File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,Reporting Area Lat,Reporting Area Lon,hour,day_of_week,month,year,is_weekend,harm_weight,ons_multiplier,harm_weight_adjusted,Severity_Score_SQRT,Severity_Score_Log,Severity_Score_BC
2012-01883,2012-03-13 15:47:00,2012-01-07 17:05:00,Forgery,304.0,Inman/Harrington,"100 Willow St, Cambridge, MA",42.37,-71.0909,17.0,5.0,1.0,2012.0,1,120,1.4,168.0,0.0614,0.4634,0.7385
2009-08375,2009-11-09 13:33:00,2009-10-05 00:00:00,Forgery,304.0,Inman/Harrington,"0 Cornelius Way, Cambridge, MA",42.37,-71.0909,0.0,0.0,10.0,2009.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2009-02855,2009-04-22 11:15:00,2009-04-20 09:41:00,Larceny from MV,1008.0,West Cambridge,"0 Traill St, Cambridge, MA",42.3761,-71.1336,9.0,0.0,4.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-07206,2012-09-13 09:14:00,2012-09-13 09:14:00,Larceny of Bicycle,1014.0,West Cambridge,"100 Larchwood Dr, Cambridge, MA",42.3782,-71.142,9.0,3.0,9.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-08692,2010-11-06 23:57:00,2010-11-06 01:00:00,Larceny from Person,301.0,Inman/Harrington,"900 Cambridge St, Cambridge, MA",42.3731,-71.0904,1.0,5.0,11.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-00512,2012-01-20 14:36:00,2012-01-19 08:00:00,Hit and Run,502.0,Cambridgeport,"100 Sidney St, Cambridge, MA",42.3599,-71.1013,8.0,3.0,1.0,2012.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2010-01040,2010-02-14 12:00:00,2010-02-14 02:00:00,Street Robbery,402.0,The Port,"0 Market St, Cambridge, MA",42.3672,-71.0938,2.0,6.0,2.0,2010.0,1,1825,4.0,7300.0,0.4244,0.8328,0.9509
2009-07348,2009-10-02 10:56:00,2009-10-02 10:56:00,Indecent Exposure,405.0,The Port,"School St & Windsor St, Cambridge, MA",42.3657,-71.0973,10.0,4.0,10.0,2009.0,0,180,1.0,30.0,0.0239,0.2971,0.5611
2012-01493,2012-02-28 17:25:00,2012-02-28 17:10:00,Hit and Run,301.0,Inman/Harrington,"800 Cambridge St, Cambridge, MA",42.3731,-71.0904,17.0,1.0,2.0,2012.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-09547,2009-12-26 00:11:00,2009-12-26 00:11:00,Hit and Run,610.0,Mid-Cambridge,"Prospect St & Hampshire St, Cambridge, MA",42.3713,-71.1009,0.0,5.0,12.0,2009.0,1,180,1.0,180.0,0.0637,0.4701,0.7443
2012-08345,2012-10-22 16:18:00,2012-10-22 16:18:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,16.0,0.0,10.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2010-01568,2010-03-08 07:25:00,2010-03-08 07:25:00,Larceny from Building,1202.0,Highlands,"100 Mooney St, Cambridge, MA",42.3931,-71.1541,7.0,0.0,3.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-06434,2010-08-23 17:21:00,2010-08-21 17:00:00,Larceny of Bicycle,1108.0,North Cambridge,"100 Harvey St, Cambridge, MA",42.3956,-71.1363,17.0,5.0,8.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-05287,2011-07-15 06:54:00,2011-07-14 21:30:00,Hit and Run,805.0,Baldwin,"0 Harris St, Cambridge, MA",42.3826,-71.1145,21.0,3.0,7.0,2011.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-06317,2012-08-15 08:29:00,2012-08-13 19:00:00,Larceny from MV,706.0,Riverside,"200 Banks St, Cambridge, MA",42.3661,-71.1142,19.0,0.0,8.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-06731,2012-08-28 19:15:00,2012-08-28 19:15:00,Disorderly,403.0,The Port,"0 Newtowne Ct, Cambridge, MA",42.3648,-71.0946,19.0,1.0,8.0,2012.0,0,7,0.5,0.5,0.0,0.0,0.0
2011-05388,2011-07-18 14:35:00,2011-07-17 12:00:00,Larceny from Building,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA",42.3732,-71.1211,12.0,6.0,7.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2013-01176,2013-02-18 16:28:00,2013-02-18 09:00:00,Hit and Run,305.0,Inman/Harrington,"200 Elm St, Cambridge, MA",42.3712,-71.0958,9.0,0.0,2.0,2013.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-03607,2012-05-16 23:19:00,2012-05-15 20:00:00,Larceny from Residence,105.0,East Cambridge,"500 Cambridge St, Cambridge, MA",42.3699,-71.0846,20.0,1.0,5.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-08903,2012-11-12 21:06:00,2012-11-12 21:06:00,Aggravated Assault,1002.0,West Cambridge,"Church St & Massachusetts Ave, Cambridge, MA",42.3732,-71.1211,21.0,0.0,11.0,2012.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2009-03404,2009-05-12 22:07:00,2009-05-12 15:05:00,Street Robbery,508.0,Cambridgeport,"100 Hamilton St, Cambridge, MA",42.3592,-71.1098,15.0,1.0,5.0,2009.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2010-00005,2010-01-01 02:06:00,2010-01-01 02:05:00,Hit and Run,105.0,East Cambridge,"Cambridge St & Sciarappa St, Cambridge, MA",42.3699,-71.0846,2.0,4.0,1.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2010-04237,2010-06-12 20:00:00,2010-06-12 15:00:00,Larceny of Bicycle,105.0,East Cambridge,"100 Spring St, Cambridge, MA",42.3699,-71.0846,15.0,5.0,6.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09267,2011-11-24 01:31:00,2011-11-24 01:35:00,Simple Assault,1002.0,West Cambridge,"100 Church St, Cambridge, MA",42.3732,-71.1211,1.0,3.0,11.0,2011.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2009-09389,2009-12-18 12:13:00,2009-12-16 17:23:00,Larceny from Residence,910.0,Peabody,"200 Richdale Ave, Cambridge, MA",42.3886,-71.1294,17.0,2.0,12.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-00341,2009-01-14 08:43:00,2009-01-10 12:00:00,Larceny from MV,801.0,Baldwin,"100 Kirkland St, Cambridge, MA",42.3791,-71.1126,12.0,5.0,1.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-08235,2009-11-04 20:05:00,2009-11-04 20:05:00,Hit and Run,804.0,Baldwin,"1800 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,20.0,2.0,11.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2011-02249,2011-03-31 11:22:00,2011-02-17 09:00:00,Forgery,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3925,-71.1361,9.0,3.0,2.0,2011.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-08618,2011-11-01 20:25:00,2011-10-23 20:53:00,Larceny from MV,509.0,Cambridgeport,"200 Chestnut St, Cambridge, MA",42.3569,-71.1124,20.0,6.0,10.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-06684,2012-08-27 15:14:00,2012-08-27 15:14:00,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,15.0,0.0,8.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2009-01410,2009-02-24 20:19:00,2009-02-23 22:00:00,Larceny from MV,1106.0,North Cambridge,"0 Norris St, Cambridge, MA",42.3947,-71.1294,22.0,0.0,2.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02124,2011-03-26 16:14:00,2011-03-25 17:37:00,Larceny from Person,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA",42.3732,-71.1211,17.0,4.0,3.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-00865,2012-02-03 11:45:00,2012-02-03 11:40:00,Warrant Arrest,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA",42.3724,-71.1179,11.0,4.0,2.0,2012.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-08861,2009-11-27 18:32:00,2009-11-27 18:32:00,Simple Assault,108.0,East Cambridge,"Charles St & First St, Cambridge, MA",42.3666,-71.0825,18.0,4.0,11.0,2009.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2011-03985,2011-06-01 15:07:00,2011-05-25 15:30:00,Larceny from Building,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",42.3633,-71.0877,15.0,2.0,5.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-06316,2011-08-17 09:27:00,2011-08-16 18:30:00,Larceny of Bicycle,1002.0,West Cambridge,"100 Brattle St, Cambridge, MA",42.3732,-71.1211,18.0,1.0,8.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-01901,2011-03-18 03:28:00,2011-03-18 22:30:00,Housebreak,406.0,The Port,"0 Gardner Rd, Cambridge, MA",42.3699,-71.0985,22.0,4.0,3.0,2011.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-08826,2010-11-12 03:35:00,2010-11-12 01:00:00,Larceny from MV,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,1.0,4.0,11.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-08683,2010-11-06 16:07:00,2010-11-06 16:07:00,Warrant Arrest,302.0,Inman/Harrington,"1000 Cambridge St, Cambridge, MA",42.3738,-71.0966,16.0,5.0,11.0,2010.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2009-06611,2009-09-05 14:10:00,2009-09-05 12:39:00,Shoplifting,104.0,East Cambridge,"0 Third St, Cambridge, MA",42.3727,-71.0824,12.0,5.0,9.0,2009.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2011-04618,2011-06-23 06:24:00,2011-06-23 06:24:00,Disorderly,607.0,Mid-Cambridge,"Massachusetts Ave & Trowbridge St, Cambridge, MA",42.3719,-71.1121,6.0,3.0,6.0,2011.0,0,7,0.5,0.5,0.0,0.0,0.0
2009-02891,2009-04-23 16:21:00,2009-04-23 14:15:00,Housebreak,408.0,The Port,"900 Main St, Cambridge, MA",42.363,-71.0981,14.0,3.0,4.0,2009.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-01128,2010-02-17 16:33:00,2010-01-13 14:04:00,Shoplifting,505.0,Cambridgeport,"700 Memorial Dr, Cambridge, MA",42.3556,-71.1142,14.0,2.0,1.0,2010.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2011-00094,2011-01-04 17:50:00,2011-01-03 12:00:00,Larceny of Plate,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",42.3633,-71.0877,12.0,0.0,1.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-09933,2011-12-16 20:14:00,2011-12-16 18:00:00,Larceny from Building,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,18.0,4.0,12.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-01249,2010-02-22 20:09:00,2010-02-15 12:00:00,Flim Flam,604.0,Mid-Cambridge,"400 Broadway, Cambridge, MA",42.3725,-71.1042,12.0,0.0,2.0,2010.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2011-05840,2011-08-01 12:25:00,2011-08-01 09:00:00,Larceny from MV,1015.0,West Cambridge,"100 Gerrys Landing Rd, Cambridge, MA",42.3744,-71.1395,9.0,0.0,8.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-07963,2009-10-25 12:35:00,2009-10-24 22:00:00,Larceny from MV,105.0,East Cambridge,"100 Otis St, Cambridge, MA",42.3699,-71.0846,22.0,5.0,10.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2010-02053,2010-03-27 17:24:00,2010-03-27 16:00:00,Larceny from Person,708.0,Riverside,"0 Jfk St, Cambridge, MA",42.3724,-71.1179,16.0,5.0,3.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-09029,2009-12-03 15:57:00,2009-12-02 18:00:00,Larceny from MV,1109.0,North Cambridge,"200 Sherman St, Cambridge, MA",42.3925,-71.1361,18.0,2.0,12.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-01752,2012-03-09 07:28:00,2012-03-08 20:00:00,Larceny from MV,304.0,Inman/Harrington,"0 Willow St, Cambridge, MA",42.37,-71.0909,20.0,3.0,3.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-08499,2009-11-13 14:06:00,2009-11-13 13:30:00,Larceny from Building,202.0,MIT,"300 Main St, Cambridge, MA",42.3597,-71.0825,13.0,4.0,11.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02581,2011-04-13 20:53:00,2011-04-13 12:00:00,Larceny from Building,707.0,Riverside,"0 Holyoke Pl, Cambridge, MA",42.3699,-71.1177,12.0,2.0,4.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-07792,2010-10-05 11:55:00,2010-10-04 17:30:00,Larceny of Bicycle,910.0,Peabody,"200 Richdale Ave, Cambridge, MA",42.3886,-71.1294,17.0,0.0,10.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-02660,2009-04-15 13:26:00,2009-04-08 00:30:00,Peeping & Spying,805.0,Baldwin,"100 Eustis St, Cambridge, MA",42.3826,-71.1145,0.0,2.0,4.0,2009.0,0,180,1.0,30.0,0.0239,0.2971,0.5611
2010-03019,2010-05-01 20:06:00,2010-05-01 20:06:00,Mal. Dest. Property,1002.0,West Cambridge,"Harvard Sq & Harvard Sq, Cambridge, MA",42.3732,-71.1211,20.0,5.0,5.0,2010.0,1,60,0.9,27.0,0.0225,0.2871,0.548
2013-00402,2013-01-17 11:15:00,2012-12-21 18:23:00,Hit and Run,604.0,Mid-Cambridge,"100 Fayette St, Cambridge, MA",42.3725,-71.1042,18.0,4.0,12.0,2012.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2012-00873,2012-02-02 12:08:00,2012-02-02 12:07:00,Admin Error,607.0,Mid-Cambridge,"1000 Massachusetts Ave, Cambridge, MA",42.3719,-71.1121,12.0,3.0,2.0,2012.0,0,1,1.0,30.0,0.0239,0.2971,0.5611
2011-05367,2011-07-17 21:16:00,2011-07-17 18:30:00,Larceny of Bicycle,108.0,East Cambridge,"Bent St & First St, Cambridge, MA",42.3666,-71.0825,18.0,6.0,7.0,2011.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-01661,2009-03-06 17:10:00,2009-02-21 12:00:00,Larceny from Building,301.0,Inman/Harrington,"800 Cambridge St, Cambridge, MA",42.3731,-71.0904,12.0,5.0,2.0,2009.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2009-09124,2009-12-06 22:38:00,2009-12-06 22:30:00,Simple Assault,605.0,Mid-Cambridge,"1600 Cambridge St, Cambridge, MA",42.3761,-71.1093,22.0,6.0,12.0,2009.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2010-06931,2010-09-08 16:56:00,2010-09-03 02:30:00,Mal. Dest. Property,107.0,East Cambridge,"0 Spring St, Cambridge, MA",42.3696,-71.0794,2.0,4.0,9.0,2010.0,0,60,0.9,27.0,0.0225,0.2871,0.548
2011-05027,2011-07-07 03:14:00,2011-07-07 03:12:00,Commercial Robbery,502.0,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA",42.3599,-71.1013,3.0,3.0,7.0,2011.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2011-00935,2011-02-08 14:03:00,2011-02-07 14:00:00,Hit and Run,805.0,Baldwin,"0 Crescent St, Cambridge, MA",42.3826,-71.1145,14.0,0.0,2.0,2011.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-03815,2009-05-28 19:31:00,2009-05-28 19:31:00,Warrant Arrest,107.0,East Cambridge,"0 Thorndike St, Cambridge, MA",42.3696,-71.0794,19.0,3.0,5.0,2009.0,0,30,0.6,18.0,0.0177,0.249,0.4952
2009-01106,2009-02-12 23:43:00,2009-02-12 12:30:00,Larceny from Residence,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA",42.3964,-71.1475,12.0,3.0,2.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-07835,2010-10-07 06:50:00,2010-10-06 13:45:00,Larceny from Building,708.0,Riverside,"0 Dunster St, Cambridge, MA",42.3724,-71.1179,13.0,2.0,10.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-04891,2011-07-01 19:44:00,2011-07-01 20:05:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,20.0,4.0,7.0,2011.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2011-04521,2011-06-19 16:08:00,2011-06-19 16:00:00,Shoplifting,1002.0,West Cambridge,"0 Church St, Cambridge, MA",42.3732,-71.1211,16.0,6.0,6.0,2011.0,1,30,0.7,21.0,0.0194,0.2634,0.5157
2010-06309,2010-08-18 19:39:00,2010-08-18 20:28:00,Hit and Run,1002.0,West Cambridge,"100 Church St, Cambridge, MA",42.3732,-71.1211,20.0,2.0,8.0,2010.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-08666,2009-11-19 20:02:00,2009-11-19 20:02:00,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA",42.3897,-71.1189,20.0,3.0,11.0,2009.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2009-02558,2009-04-11 14:48:00,2009-04-10 07:30:00,Larceny from MV,1102.0,North Cambridge,"0 Shea Rd, Cambridge, MA",42.3954,-71.1269,7.0,4.0,4.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-03803,2011-05-27 10:44:00,2011-05-06 16:47:00,Harassment,910.0,Peabody,"200 Walden St, Cambridge, MA",42.3886,-71.1294,16.0,4.0,5.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2009-06123,2009-08-21 10:39:00,2009-08-21 09:45:00,Aggravated Assault,304.0,Inman/Harrington,"Cambridge St & Cardinal Medeiros Ave, Cambridge, MA",42.37,-71.0909,9.0,4.0,8.0,2009.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2009-06127,2009-08-21 12:59:00,2009-07-27 13:30:00,Harassment,105.0,East Cambridge,"100 Fifth St, Cambridge, MA",42.3699,-71.0846,13.0,0.0,7.0,2009.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2011-03546,2011-05-18 17:55:00,2011-05-18 12:00:00,Housebreak,409.0,The Port,"200 Harvard St, Cambridge, MA",42.3669,-71.1002,12.0,2.0,5.0,2011.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-09997,2010-12-28 14:05:00,2010-12-27 16:40:00,Street Robbery,1001.0,West Cambridge,"Garden St & Appian Way, Cambridge, MA",42.3749,-71.1207,16.0,0.0,12.0,2010.0,0,1825,4.0,7300.0,0.4244,0.8328,0.9509
2010-04851,2010-07-02 12:31:00,2010-05-14 07:00:00,Forgery,708.0,Riverside,"0 Dunster St, Cambridge, MA",42.3724,-71.1179,7.0,4.0,5.0,2010.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2011-04172,2011-06-07 19:34:00,2011-06-07 19:10:00,Shoplifting,1002.0,West Cambridge,"0 Jfk St, Cambridge, MA",42.3732,-71.1211,19.0,1.0,6.0,2011.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2011-05504,2011-07-21 17:41:00,2011-07-18 21:00:00,Larceny from MV,707.0,Riverside,"0 Putnam Ave, Cambridge, MA",42.3699,-71.1177,21.0,0.0,7.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-05643,2009-08-03 05:12:00,2009-08-03 05:12:00,OUI,105.0,East Cambridge,"500 Cambridge St, Cambridge, MA",42.3699,-71.0846,5.0,0.0,8.0,2009.0,0,180,1.2,216.0,0.0701,0.4879,0.7591
2011-07460,2011-09-24 17:29:00,2011-09-24 17:00:00,Simple Assault,1106.0,North Cambridge,"100 Cedar St, Cambridge, MA",42.3947,-71.1294,17.0,5.0,9.0,2011.0,1,1460,3.5,5110.0,0.3545,0.7978,0.9378
2010-08037,2010-10-13 19:21:00,2010-10-13 08:30:00,Housebreak,607.0,Mid-Cambridge,"400 Harvard St, Cambridge, MA",42.3719,-71.1121,8.0,2.0,10.0,2010.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2011-07277,2011-09-18 15:59:00,2011-09-13 11:00:00,Harassment,107.0,East Cambridge,"200 Cambridge St, Cambridge, MA",42.3696,-71.0794,11.0,1.0,9.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2010-00064,2010-01-04 17:34:00,2009-12-21 17:00:00,Larceny from Building,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA",42.3661,-71.1057,17.0,0.0,12.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-05005,2012-07-05 19:39:00,2012-07-05 13:10:00,Hit and Run,804.0,Baldwin,"1900 Massachusetts Ave, Cambridge, MA",42.3845,-71.1179,13.0,3.0,7.0,2012.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2010-06673,2010-08-31 09:14:00,2010-06-01 08:00:00,Larceny from Building,504.0,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA",42.3629,-71.1014,8.0,1.0,6.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-01497,2009-02-27 23:52:00,2009-02-27 23:52:00,Hit and Run,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,23.0,4.0,2.0,2009.0,0,180,1.0,180.0,0.0637,0.4701,0.7443
2009-09366,2009-12-17 07:39:00,2009-12-17 01:00:00,Housebreak,702.0,Riverside,"0 Putnam Ave, Cambridge, MA",42.3672,-71.1099,1.0,3.0,12.0,2009.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2011-08073,2011-10-14 10:23:00,2011-10-13 17:30:00,Larceny from MV,804.0,Baldwin,"Forest St & Frost St, Cambridge, MA",42.3845,-71.1179,17.0,3.0,10.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2012-08392,2012-10-24 12:45:00,2012-10-24 12:44:00,Simple Assault,501.0,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA",42.364,-71.1021,12.0,2.0,10.0,2012.0,0,1460,3.5,5110.0,0.3545,0.7978,0.9378
2012-06174,2012-08-10 17:12:00,2012-08-07 09:00:00,Housebreak,1301.0,Strawberry Hill,"0 Homer Ave, Cambridge, MA",42.3763,-71.1478,9.0,1.0,8.0,2012.0,0,730,2.2,1606.0000000000002,0.1972,0.6843,0.8872
2010-00968,2010-02-11 09:37:00,2010-01-28 09:37:00,Forgery,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",42.3732,-71.1211,9.0,3.0,1.0,2010.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2012-05374,2012-07-17 13:55:00,2012-07-14 11:00:00,Violation of H.O.,1107.0,North Cambridge,"0 Notre Dame Ave, Cambridge, MA",42.3915,-71.1284,11.0,5.0,7.0,2012.0,1,30,0.6,18.0,0.0177,0.249,0.4952
2012-02518,2012-04-07 10:10:00,2012-04-06 21:00:00,Larceny from Residence,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,21.0,4.0,4.0,2012.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-02327,2010-04-06 15:55:00,2010-03-26 20:00:00,Larceny of Bicycle,604.0,Mid-Cambridge,"0 Ellsworth Ave, Cambridge, MA",42.3725,-71.1042,20.0,4.0,3.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2009-00055,2009-01-03 09:01:00,2009-01-02 20:00:00,Larceny from MV,902.0,Peabody,"100 Langdon St, Cambridge, MA",42.3796,-71.122,20.0,4.0,1.0,2009.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2010-02717,2010-04-21 13:40:00,2010-04-17 03:11:00,Auto Theft,707.0,Riverside,"100 Dunster St, Cambridge, MA",42.3699,-71.1177,3.0,5.0,4.0,2010.0,1,365,1.8,657.0,0.1248,0.5967,0.8374
2012-04624,2012-06-22 00:07:00,2012-06-21 23:16:00,Threats,1109.0,North Cambridge,"100 Jackson Cir, Cambridge, MA",42.3925,-71.1361,23.0,3.0,6.0,2012.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-04387,2012-06-13 20:28:00,2012-06-13 19:20:00,Threats,506.0,Cambridgeport,"200 Franklin St, Cambridge, MA",42.3618,-71.1057,19.0,2.0,6.0,2012.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2012-00078,2012-01-04 21:02:00,2012-01-04 20:30:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,20.0,2.0,1.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2011-03561,2011-05-19 10:06:00,2011-05-19 10:06:00,Forgery,105.0,East Cambridge,"200 Charles St, Cambridge, MA",42.3699,-71.0846,10.0,3.0,5.0,2011.0,0,120,1.4,168.0,0.0614,0.4634,0.7385
2012-01737,2012-03-08 15:26:00,2012-03-08 15:26:00,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,15.0,3.0,3.0,2012.0,0,30,0.7,21.0,0.0194,0.2634,0.5157
2012-02939,2012-04-23 23:40:00,2012-04-23 23:39:00,Aggravated Assault,901.0,Peabody,"Cambridge Common & Garden St, Cambridge, MA",42.3767,-71.1209,23.0,0.0,4.0,2012.0,0,1460,3.8,5548.0,0.3695,0.8059,0.9409
2010-07521,2010-09-26 11:57:00,2010-09-26 11:00:00,Larceny from Building,1002.0,West Cambridge,"0 Bennett St, Cambridge, MA",42.3732,-71.1211,11.0,6.0,9.0,2010.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2012-07722,2012-09-30 20:43:00,2012-09-30 19:00:00,Larceny of Bicycle,1113.0,North Cambridge,"0 Cogswell Ave, Cambridge, MA",42.3903,-71.1242,19.0,6.0,9.0,2012.0,1,45,0.8,36.0,0.0265,0.3144,0.5831
2011-02007,2011-03-22 09:49:00,2011-03-22 09:30:00,Disorderly,1108.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",42.3956,-71.1363,9.0,1.0,3.0,2011.0,0,7,0.5,0.5,0.0,0.0,0.0
2010-05277,2010-07-15 19:03:00,2010-07-15 13:30:00,Larceny of Bicycle,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,13.0,3.0,7.0,2010.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
2011-07066,2011-09-12 09:35:00,2011-08-09 12:00:00,Flim Flam,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",42.3661,-71.0754,12.0,1.0,8.0,2011.0,0,120,1.0,30.0,0.0239,0.2971,0.5611
2011-04450,2011-06-17 00:28:00,2011-06-17 00:24:00,Larceny of Bicycle,1001.0,West Cambridge,"1300 Massachusetts Ave, Cambridge, MA",42.3749,-71.1207,0.0,4.0,6.0,2011.0,0,45,0.8,36.0,0.0265,0.3144,0.5831
